,단어,빈도
941,나선,2
942,나선다고,1
943,나설,1
944,나섰다,1
945,나섰습니다,2
946,나스닥,4
947,나아가기로,1
948,나아져야,1
949,나오고,1
950,나오리라고,1
951,나오며,1
952,나오지,1
953,나온다,3
954,나올,1
955,나와,1
956,나와야,2
957,나왔다,7
958,나왔습니다,3
959,나이브,1
960,나이브트래커,1
961,나이지리아,3
962,나이지리아가,1
963,나이트,1
964,나타나,1
965,나타나면,1
966,나타난,1
967,나타났다,2
968,나타났다고,1
969,나타났습니다,3
970,나토,9
971,나토는,1
972,나토에,1
973,나홀로,1
974,낙관적인,1
975,낙태권을,1
976,난다,1
977,난동을,1
978,난입해,1
979,날,3
980,날까지,1
981,날보다,1
982,날씬함에,1
983,날씬해지고,1
984,남부,2
985,남부지역에서,1
986,남서부,1
987,남성,11
988,남성들로부터,1
989,남성들은,2
990,남성은,4
991,남성을,1
992,남성의,1
993,남성이,4
994,남성인,1
995,남아,3
996,남아프리카공화국이,1
997,남았으나,1
998,남쪽으로,1
999,남편과,1
1000,납품될,1
1001,낫다고,1
1002,낭비할,1
1003,낮고,1
1004,낮아질,1
1005,낮았다,1
1006,낮은,3
1007,낳고,1
1008,내고,3
1009,내기도,1
1010,내년,1
1011,내놓고,1
1012,내놓은,3
1013,내놨다,1
1014,내다봤다,1
1015,내다봤습니다,1
1016,내려,2
1017,내려왔다,1
1018,내렸기,1
1019,내렸다,1
1020,내리기,1
1021,내리는,1
1022,내리면서,1
1023,내린,4
1024,내릴,1
1025,내면,1
1026,내보냈다,1
1027,내보였다는,1
1028,내색을,1
1029,내에서의,1
1030,내엔,1
1031,내온,1
1032,내용과,1
1033,내용물을,2
1034,내용은,1
1035,내정,1
1036,내정됐다,1
1037,내정됐습니다,1
1038,내주부터,1
1039,낼,1
1040,냈고,1
1041,냉정했다,1
1042,너무,5
1043,넉,1
1044,넓히겠다는,1
1045,넘게,3
1046,넘겨받은,1
1047,넘겼고,1
1048,넘는,6
1049,넘는다는,1
1050,넘는지,1
1051,넘도록,1
1052,넘어,2
1053,넘어선,2
1054,넘어섰다,4
1055,넘어섰습니다,1
1056,넘었다,5
1057,넘었다고,1
1058,넘었으며,1
1059,넣었습니다,1
1060,네트워크,4
1061,네티즌들은,3
1062,네티즌은,1
1063,년간,7
1064,년과,1
1065,년만,1
1066,년만기,1
1067,년물,6
1068,년부터,2
1069,년에,2
1070,년에는,1
1071,년엔,1
1072,년이,1
1073,노동부가,1
1074,노동부는,8
1075,노동부에,1
1076,노력,1
1077,노력뿐,1
1078,노력을,2
1079,노력이,2
1080,노력하겠다,3
1081,노력하는,1
1082,노력했지만,1
1083,노브고로드,2
1084,노선을,2
1085,노조,1
1086,노출됐으며,1
1087,논란이,1
1088,논의하는,1
1089,논의한,1
1090,논의한다,1
1091,놀라,1
1092,농산품에,1
1093,농수산물에,1
1094,높다는,1
1095,높아졌다,2
1096,높아졌다는,1
1097,높아지고,3
1098,높아질,1
1099,높았다,4
1100,높은지,1
1101,높이고,1
1102,높이면,1
1103,높일,1
1104,높지,1
1105,뇌가,1
1106,누계,3
1107,누구와,1
1108,누그러지거나,1
1109,누워있는,1
1110,누적,1
1111,눈,1
1112,눈감지는,1
1113,눈길을,1
1114,눈을,1
1115,뉴스가,8
1116,뉴시스,45
1117,뉴시스통신사,16
1118,뉴욕,6
1119,뉴욕시간으로,1
1120,뉴욕타임스는,1
1121,느끼고,1
1122,느끼지,1
1123,느낀다,1
1124,느낀다는,1
1125,느낌,1
1126,느낌이라서,1
1127,느린,1
1128,늑장,1
1129,늘려야,1
1130,늘릴,1
1131,늘어나,1
1132,늘어나는,1
1133,늘어난,4
1134,늘어났고,1
1135,늘었습니다,1
1136,능력,2
1137,늦기는,2
1138,늦추는,1
1139,늦춰서는,1
1140,니니스퇴,1
1141,니제르,4
1142,니제르가,1
1143,니제르는,1
1144,니콜라스,3
1145,닛케이,2
1146,다,6
1147,다가가는,1
1148,다가간다,1
1149,다가섰다,1
1150,다가오는,2
1151,다급하게,1
1152,다도해,1
1153,다발성,1
1154,다발성장기부전이었다,1
1155,다방면으로,2
1156,다수가,1
1157,다수로,1
1158,다수를,1
1159,다수의,1
1160,다시는,1
1161,다연장로켓,1
1162,다연장로켓발사기,1
1163,다우존스,2
1164,다우존스산업평균지수,1
1165,다우지수와,1
1166,다음달,1
1167,다음주부터,1
1168,다이아몬드,6
1169,다이어트,1
1170,다이어트를,1
1171,다쳤다고,1
1172,다쳤습니다,1
1173,다투었다,1
1174,다할,1
1175,다해야,1
1176,다행히,1
1177,단가,2
1178,단계,1
1179,단계적으로,1
1180,단기,2
1181,단기금리를,1
1182,단돈,1
1183,단순,1
1184,단장해,1
1185,단체,3
1186,단체들은,2
1187,단행할,2
1188,단호한,1
1189,달,12
1190,달라서,1
1191,달라졌다,1
1192,달라진,1
1193,달러,17
1194,달러가,2
1195,달러다,1
1196,달러당,4
1197,달러대를,1
1198,달러로,5
1199,달러를,7
1200,달러에,5
1201,달러에서,1
1202,달러화,1
1203,달려,1
1204,달리,1
1205,달보다,1
1206,달성해야,1
1207,달에,1
1208,달인,1
1209,달할,1
1210,달합니다,2
1211,달해서,1
1212,달했다,1
1213,닮았다,1
1214,담겼다,1
1215,담긴,1
1216,담당,1
1217,답변이,1
1218,답변자,2
1219,답하고,2
1220,답하는,1
1221,답했다,5
1222,답했다고,2
1223,답했으며,1
1224,닷새째,1
1225,당,8
1226,당국은,4
1227,당국이,2
1228,당국인,1
1229,당국자,1
1230,당국자는,5
1231,당국자를,1
1232,당면,1
1233,당면한,1
1234,당분간,8
1235,당분간은,2
1236,당사국총회,1
1237,당선,1
1238,당선자,1
1239,당시에도,2
1240,당신들은,1
1241,당신의,8
1242,당위위원회와,1
1243,당일,1
1244,당초,2
1245,당하는,3
1246,당한,2
1247,당했다,1
1248,대결,1
1249,대규모,7
1250,대기업,1
1251,대다수가,1
1252,대담해지는,1
1253,대답을,1
1254,대륙으로,1
1255,대륙이,1
1256,대를,2
1257,대립을,1
1258,대만,9
1259,대만산,8
1260,대만에서,1
1261,대만은,1
1262,대만을,1
1263,대만의,3
1264,대만이,1
1265,대만인,1
1266,대면으로,1
1267,대면회담에서,1
1268,대미,4
1269,대미무역,3
1270,대미무역흑자는,1
1271,대변인,1
1272,대변인은,10
1273,대부분,3
1274,대부분과,1
1275,대부분은,1
1276,대부분의,1
1277,대부분이,1
1278,대부분이라고,1
1279,대북,1
1280,대비,15
1281,대비로는,4
1282,대비로도,3
1283,대비태세,1
1284,대사,3
1285,대사가,5
1286,대사관,5
1287,대사관에서,2
1288,대사관으로서도,1
1289,대사는,22
1290,대사로,1
1291,대사로서,1
1292,대사의,2
1293,대상국들이,1
1294,대상국에는,1
1295,대상으로,6
1296,대상이,1
1297,대선,1
1298,대수를,1
1299,대신할,1
1300,대에,1
1301,대외문제,1
1302,대유행,1
1303,대유행으로,1
1304,대응,2
1305,대응과,3
1306,대응도,1
1307,대응시,1
1308,대응에,1
1309,대응에서,1
1310,대응을,2
1311,대응이다,1
1312,대응키로,1
1313,대응태세,2
1314,대응하기,2
1315,대응하지,1
1316,대응할,5
1317,대입,1
1318,대제가,1
1319,대제나,1
1320,대제는,1
1321,대중,1
1322,대중의,1
1323,대처해야,1
1324,대처했다고,1
1325,대체인력이,1
1326,대출,1
1327,대통령,13
1328,대통령과,4
1329,대통령도,2
1330,대통령실에서도,1
1331,대통령실이,1
1332,대통령은,30
1333,대통령을,4
1334,대통령의,8
1335,대통령이,22
1336,대표,1
1337,대표가,2
1338,대표는,4
1339,대표단,1
1340,대표단원,1
1341,대표단원들이,1
1342,대표단을,1
1343,대표팀,1
1344,대표하는,2
1345,대한민국,3
1346,대한민국이,1
1347,대항마인,1
1348,대해선,1
1349,대형,7
1350,대화,3
1351,대화가,1
1352,대화의,1
1353,대화하느냐와는,1
1354,대회는,1
1355,댔고,1
1356,더는,4
1357,더하면,3
1358,덜,1
1359,덧붙였다,7
1360,덧붙이며,1
1361,덮힌,1
1362,데는,1
1363,데다,1
1364,데려가는,1
1365,데려갔습니다,1
1366,데뷔,1
1367,데이터가,1
1368,데일리메일,4
1369,도널드,2
1370,도네츠크와,1
1371,도달하지,1
1372,도대체,1
1373,도덕에,1
1374,도로에는,1
1375,도망쳤다,1
1376,도매,3
1377,도매물가가,2
1378,도발행위에,1
1379,도시,3
1380,도시다,1
1381,도시들이,1
1382,도시의,1
1383,도와주고,1
1384,도움을,1
1385,도입한,1
1386,도전과,2
1387,도전을,1
1388,도중,1
1389,도착한,1
1390,도치카,2
1391,도쿄,10
1392,도쿄도,1
1393,도쿄도가,3
1394,도쿄도에서,3
1395,도쿄도와,1
1396,도쿄의,3
1397,독감과,2
1398,독립운동을,1
1399,독립을,1
1400,독립적인,1
1401,독일,12
1402,돈바스,1
1403,돈바스에,1
1404,돈이,1
1405,돌려받았다,1
1406,돌려받았다고,1
1407,돌려받은,1
1408,돌렸다,1
1409,돌릴,1
1410,돌아가,1
1411,돌아가도록,1
1412,돌아다니는,1
1413,돌아섰다,4
1414,돌아오지,1
1415,돌연,1
1416,돌입한다,1
1417,돌파했다,1
1418,돕기,1
1419,동결하고,1
1420,동결하기로,1
1421,동기,5
1422,동남부와,1
1423,동맹,4
1424,동맹국들,1
1425,동맹으로,2
1426,동맹으로서,1
1427,동맹을,1
1428,동맹의,10
1429,동물,1
1430,동물권을,1
1431,동물들까지도,1
1432,동물들이,1
1433,동반,1
1434,동반자,1
1435,동방신기,1
1436,동부,4
1437,동부시간,3
1438,동성과,2
1439,동영상,1
1440,동영상으로,1
1441,동월,2
1442,동월보다,5
1443,동월에,1
1444,동의,1
1445,동일한,1
1446,동참의,1
1447,동향과,1
1448,돼,2
1449,돼야,1
1450,됐기,3
1451,됐다,4
1452,됐다는,1
1453,됐습니다,1
1454,되고,1
1455,되돌려받았을,1
1456,되면,2
1457,되지,2
1458,되찾았다는,1
1459,된다고,1
1460,된다는,1
1461,됩니다,8
1462,두고는,1
1463,두둔하는,1
1464,두드러졌다,1
1465,두려움과,1
1466,두려움이,1
1467,두리라는,1
1468,두말할,3
1469,두었다,1
1470,두통,1
1471,둔,1
1472,둔화된,1
1473,둔화하기,1
1474,둘째,1
1475,둬왔다,1
1476,뒤늦게,1
1477,뒤로,2
1478,뒤안길,1
1479,뒤안길로,1
1480,뒤엔,1
1481,뒤집고,1
1482,뒷마당,1
1483,뒷받침하겠다는,1
1484,드라기,1
1485,드러나면서,1
1486,드러난,3
1487,드러날,1
1488,드러났다,1
1489,드러났지만,1
1490,드러내,1
1491,드릴,1
1492,드물다,1
1493,드물지,1
1494,들어,6
1495,들어가,1
1496,들어가고,1
1497,들어간다,1
1498,들어오는,3
1499,들어와,1
1500,들어줬다,1
1501,들었다,1
1502,들에겐,1
1503,듯한,2
1504,등과,4
1505,등록,1
1506,등에서,6
1507,등으로,5
1508,등은,6
1509,등이,12
1510,등이다,3
1511,등장한,1
1512,등장해,1
1513,등장했습니다,1
1514,등재된,1
1515,디즈니월드,1
1516,디지털뉴스부,1
1517,디지털팀,1
1518,따르고,1
1519,따른,4
1520,땅바닥에,1
1521,땅인데,1
1522,때까지,1
1523,때도,1
1524,때라면,1
1525,때라면서,1
1526,때리고,1
1527,때리는,2
1528,때문으로,1
1529,때문이다,4
1530,때문이라고,1
1531,때문이라고도,1
1532,때문이라면,1
1533,때문입니다,1
1534,때보다,3
1535,떠라,1
1536,떨린다,1
