,단어,빈도
12562,여당에서,3
12563,여당에서는,2
12564,여당에서도,4
12565,여당에서도참패한,1
12566,여당으로,3
12567,여당으로서,2
12568,여당으로서의,1
12569,여당으로써의,1
12570,여당은,4
12571,여당을,3
12572,여당의,4
12573,여당이,13
12574,여당이든,1
12575,여당이라는,1
12576,여당이잖나,1
12577,여당인,8
12578,여당일,1
12579,여덟번째,1
12580,여동준,3
12581,여든,1
12582,여러,73
12583,여러가지,1
12584,여러가지를,1
12585,여러모로,1
12586,여러분께서,1
12587,여러분들은,2
12588,여러분들의,1
12589,여러분들이,1
12590,여러분의,2
12591,여러분이,2
12592,여러차례,1
12593,여론,2
12594,여론도,4
12595,여론을,6
12596,여론의,1
12597,여론이,7
12598,여론이나,1
12599,여론이라도,1
12600,여론조사,8
12601,여론조사고요,1
12602,여론조사기관,1
12603,여론조사는,1
12604,여론조사도,1
12605,여론조사로,1
12606,여론조사를,8
12607,여론조사업체,1
12608,여론조사에서,2
12609,여론조사의,1
12610,여름엔,2
12611,여름철,1
12612,여명은,1
12613,여명의,1
12614,여명이,1
12615,여문의,1
12616,여부가,4
12617,여부는,2
12618,여부라도,1
12619,여부로,1
12620,여부를,24
12621,여부에,6
12622,여부와,2
12623,여분,2
12624,여분간,1
12625,여사,32
12626,여사가,72
12627,여사께서도,1
12628,여사는,27
12629,여사님,4
12630,여사님을,2
12631,여사도,3
12632,여사로부터,2
12633,여사를,35
12634,여사에,1
12635,여사에게,9
12636,여사와,17
12637,여사와도,1
12638,여사의,36
12639,여섯번째,1
12640,여성,7
12641,여성가족위원장으로,1
12642,여성기업의,1
12643,여성위원장인,1
12644,여성은,2
12645,여성의,1
12646,여성이,4
12647,여성이다,1
12648,여세를,1
12649,여소야대,1
12650,여야,37
12651,여야가,10
12652,여야는,8
12653,여야에,1
12654,여야의,7
12655,여유를,1
12656,여의도,20
12657,여의도에,1
12658,여의도연구원,1
12659,여자는,1
12660,여자를,1
12661,여전하다,1
12662,여전합니다,1
12663,여주시에,1
12664,여주시의,2
12665,여지가,6
12666,여지를,2
12667,여쭤보겠습니다,2
12668,여차하면,1
12669,여태,3
12670,여태까지,2
12671,여파가,1
12672,여파이기도,1
12673,여표,1
12674,여하를,11
12675,역겨움이,1
12676,역공,1
12677,역공에,2
12678,역기능이,1
12679,역대,11
12680,역량,1
12681,역량과,1
12682,역량을,7
12683,역량이,3
12684,역력했습니다,1
12685,역사,3
12686,역사가,4
12687,역사관에서,1
12688,역사다,1
12689,역사를,4
12690,역사의,2
12691,역사적인,1
12692,역시,28
12693,역시나,1
12694,역으로,1
12695,역임했습니다,1
12696,역전될,1
12697,역풍도,1
12698,역할,2
12699,역할과,2
12700,역할도,1
12701,역할들을,2
12702,역할보다는,1
12703,역할에,1
12704,역할은,1
12705,역할을,34
12706,역할이,4
12707,역할이나,1
12708,역할이다,1
12709,역할하고,1
12710,연거푸,1
12711,연결,1
12712,연결고리로,1
12713,연결되기,1
12714,연결이,1
12715,연계해,1
12716,연관된,1
12717,연관이,1
12718,연구,7
12719,연구기관,2
12720,연구는,1
12721,연구를,2
12722,연구모임들이,1
12723,연구모임이라고,1
12724,연구보고서,1
12725,연구와,1
12726,연구용역비를,1
12727,연구원으로,1
12728,연구진은,2
12729,연구틀,1
12730,연금개혁,1
12731,연금개혁에,1
12732,연금개혁을,1
12733,연기된,1
12734,연기를,1
12735,연다,1
12736,연대,1
12737,연대가,1
12738,연대라는,2
12739,연대일,1
12740,연동되는,1
12741,연동시켜서,1
12742,연동제,1
12743,연락을,1
12744,연락이,2
12745,연락하며,1
12746,연락한,1
12747,연령,1
12748,연령별로,2
12749,연령층에서,1
12750,연령층으로,1
12751,연령표준화,2
12752,연례,1
12753,연례안보협의회에서,1
12754,연루가,2
12755,연루설,1
12756,연마하고,2
12757,연말과,1
12758,연말까지,1
12759,연말에,1
12760,연말정산,1
12761,연발,1
12762,연발시험사격을,1
12763,연발이,1
12764,연방대법원이,1
12765,연설에서,1
12766,연속,2
12767,연속성,1
12768,연속성을,1
12769,연속으로,1
12770,연속적으로,1
12771,연쇄적으로,1
12772,연쇄적인,2
12773,연승한,1
12774,연예인을,1
12775,연예인인지,1
12776,연예인하고,2
12777,연이어,2
12778,연이어서,1
12779,연이은,5
12780,연일,5
12781,연장,7
12782,연장도,1
12783,연장선에서,1
12784,연장선이다,1
12785,연장은,1
12786,연장이,1
12787,연장하는,2
12788,연장하자는,1
12789,연장해달라,1
12790,연판장도,1
12791,연패,1
12792,연패라고,1
12793,연패의,1
12794,연패한,1
12795,연평도,3
12796,연평도에서,1
12797,연한,1
12798,연합,17
12799,연합뉴스는,1
12800,연합뉴스와,3
12801,연합뉴스의,1
12802,연합훈련이,1
12803,연호하자,1
12804,연회에서,1
12805,열,3
12806,열거하며,1
12807,열고,22
12808,열고자,1
12809,열광적인,1
12810,열광하는,1
12811,열광했던,1
12812,열띠게,1
12813,열람할,3
12814,열려,2
12815,열려야,1
12816,열렬한,1
12817,열렸습니다,4
12818,열렸음을,1
12819,열리고,3
12820,열리는,4
12821,열리지,2
12822,열리지도,1
12823,열린,88
12824,열린공간,1
12825,열린공감,11
12826,열린민주당,1
12827,열릴,4
12828,열립니다,1
12829,열망을,1
12830,열망이,1
12831,열병식,2
12832,열병식에,1
12833,열병식에서,1
12834,열병식에서는,1
12835,열병식을,2
12836,열병식이,1
12837,열성,1
12838,열성적인,3
12839,열쇠는,1
12840,열심히,7
12841,열어,25
12842,열어갈,3
12843,열어놓은,1
12844,열어보는,1
12845,열어봐야,2
12846,열어주자는,1
12847,열었다,6
12848,열었다고,2
12849,열었습니다,1
12850,열외,1
12851,열이,1
12852,열정을,1
12853,열정적인,1
12854,열지,2
12855,열차를,2
12856,열혈,1
12857,염두에,4
12858,염려를,2
12859,엿보입니다,3
12860,였고,1
12861,였다,3
12862,였다면서,1
12863,였습니다,1
12864,영광,1
12865,영구적으로,1
12866,영국,5
12867,영국의,2
12868,영국인,1
12869,영끌,1
12870,영남권,1
12871,영농지원상황실을,1
12872,영농지원에,1
12873,영농피해가,1
12874,영덕에,1
12875,영락없는,1
12876,영리병원,4
12877,영부인,5
12878,영부인과,3
12879,영부인들을,3
12880,영부인으로,1
12881,영부인으로서,3
12882,영부인으로서의,1
12883,영부인은,2
12884,영부인을,1
12885,영부인의,7
12886,영부인이,3
12887,영빈관에서,3
12888,영상,2
12889,영상에,1
12890,영상에는,1
12891,영상으로,1
12892,영상으로만,1
12893,영상편집,4
12894,영어로,1
12895,영역,1
12896,영역에,1
12897,영역에서,6
12898,영역을,1
12899,영역이고,2
12900,영역이니까,1
12901,영역이니까요,1
12902,영역인데,1
12903,영원한,1
12904,영원히,2
12905,영이,1
12906,영입을,1
12907,영입하고,2
12908,영입했고요,1
12909,영장,2
12910,영장은,1
12911,영장이,3
12912,영향,1
12913,영향도,1
12914,영향력을,5
12915,영향력이,1
12916,영향보다는,1
12917,영향요인에,1
12918,영향을,8
12919,영향이,4
12920,영호남,4
12921,영호남이,1
12922,영화,18
12923,영화관계자,3
12924,영화관에서,3
12925,영화관을,1
12926,영화다,1
12927,영화를,5
12928,영화보며,1
12929,영화제,1
12930,옅은,1
12931,옆에서,1
12932,예가,1
12933,예결위장에서,1
12934,예고됐고,1
12935,예고에,1
12936,예고하고,1
12937,예고한,4
12938,예고한다고,1
12939,예고한다는,1
12940,예고했는데,1
12941,예고했다,2
12942,예고했던,2
12943,예단하기는,1
12944,예로,1
12945,예를,39
12946,예방,5
12947,예방에,2
12948,예방을,4
12949,예방이,1
12950,예방접종을,1
12951,예방하고,8
12952,예방하는,3
12953,예방한,1
12954,예방한다는,2
12955,예방할,2
12956,예방해,2
12957,예방했고요,1
12958,예방했다,6
12959,예방했습니다,1
12960,예비타당성,1
12961,예뻐요,1
12962,예산,8
12963,예산결산특별위원회를,2
12964,예산과,1
12965,예산안,3
12966,예산안을,2
12967,예산완박,1
12968,예산으로,1
12969,예산은,1
12970,예산을,1
12971,예산의,1
12972,예산정책,1
12973,예산편성권,1
12974,예산편성권도,1
12975,예상,1
12976,예상돼,1
12977,예상됐던,2
12978,예상되고,1
12979,예상되는,4
12980,예상되면서,1
12981,예상된,1
12982,예상됩니다,1
12983,예상보다,2
12984,예상을,1
12985,예상이,2
12986,예상질문,1
12987,예상하고,1
12988,예상하느냐,1
12989,예상하셨는데,1
12990,예상한,1
12991,예상한대로,1
12992,예상했습니다,1
12993,예수,1
12994,예수도,1
12995,예술,6
12996,예시로는,1
12997,예시를,1
12998,예에서,1
12999,예의가,1
13000,예의도,1
13001,예의를,1
13002,예전에,11
13003,예전에는,3
13004,예전에도,1
13005,예정,2
13006,예정대로,1
13007,예정돼,1
13008,예정으로,1
13009,예정이다,8
13010,예정이라,1
13011,예정이라고,3
13012,예정이었지만,1
13013,예정이에요,1
13014,예정인,2
13015,예정인데,3
13016,예정입니다,2
13017,예측,1
13018,예측하고,1
13019,옛,2
13020,옛날,2
13021,옛날로,1
13022,옛날식,1
13023,옛날식으로,1
13024,옛날에,2
13025,옛날에는,1
13026,오가이,1
13027,오가지,1
13028,오간,5
13029,오갔다,1
13030,오갔다고,1
13031,오갔을지,1
13032,오거나,1
13033,오겠느냐,1
13034,오겠습니다,1
13035,오고,1
13036,오기를,2
13037,오남석,2
13038,오늘도,17
13039,오늘부터,1
13040,오늘부터는,1
13041,오늘은,6
13042,오늘처럼,10
13043,오대일,3
13044,오더,1
13045,오래,3
13046,오래가지,1
13047,오래됐고,1
13048,오래되면,1
13049,오래된,5
13050,오래전부터,1
13051,오래전에,2
13052,오래해,1
13053,오랜,2
13054,오랜만에,1
13055,오랜만이다,1
13056,오랫동안,5
13057,오르고,1
13058,오르내리고,1
13059,오르내리는데,1
13060,오르는,1
13061,오르면,1
13062,오르면서,1
13063,오른,2
13064,오른쪽,10
13065,오른쪽부터,2
13066,오를,1
13067,오미크론,2
13068,오미크론에,1
13069,오버해서,1
13070,오브,1
13071,오세요,1
13072,오세훈,12
13073,오세훈한테,1
13074,오셔서,1
13075,오셨는데,2
13076,오수진,1
13077,오스틴,3
13078,오시겠습니다,8
13079,오시죠,7
13080,오신환,1
13081,오십시오,4
13082,오연서,2
13083,오영환,5
13084,오영훈,1
13085,오정민,1
13086,오정현,2
13087,오정현입니다,1
13088,오지,1
13089,오찬,13
13090,오찬에,1
13091,오찬에서,7
13092,오찬을,4
13093,오찬회동을,3
13094,오케이,1
13095,오프라인,7
13096,오픈,2
13097,오픈해,1
13098,오해,3
13099,오해가,2
13100,오해다,1
13101,오해들이,2
13102,오해를,3
13103,오해받을,2
13104,오해스러웠다는,1
13105,오후에는,1
13106,오후에야,1
13107,온,7
13108,온갖,3
13109,온건과,1
13110,온건파다,1
13111,온건한,2
13112,온다고,1
13113,온다면,1
13114,온당치는,1
13115,온당하다라고,1
13116,온라인,12
13117,온라인거래,1
13118,온라인거래소,2
13119,온라인거래소는,2
13120,온라인거래소를,2
13121,온라인거래소에서,1
13122,온라인상에,1
13123,올,17
13124,올겨울,2
13125,올겨울에는,1
13126,올라,1
13127,올라가느냐,1
13128,올라가서,1
13129,올라간,1
13130,올라간다는,1
13131,올라오기만,1
13132,올라온,3
13133,올라올,1
13134,올라와,1
13135,올라왔거든요,1
13136,올라왔다,3
13137,올랐거든요,1
13138,올랐는데,1
13139,올랐다,1
13140,올랐다가,1
13141,올랐다고,1
13142,올랐습니다,1
13143,올려,9
13144,올려놓고,3
13145,올려놓는,1
13146,올려놓은,1
13147,올려도,1
13148,올려서,4
13149,올려진,1
13150,올렸고,1
13151,올렸다,5
13152,올렸다가,1
13153,올렸다기보다는,1
13154,올렸다는,1
13155,올렸다며,1
13156,올렸었다,1
13157,올리겠다고,1
13158,올리고,1
13159,올리는,6
13160,올리려고,1
13161,올리심이,1
13162,올린,9
13163,올릴,2
13164,올바르신,1
13165,올바른,1
13166,올인하고,1
13167,올해,16
13168,올해만,1
13169,옮겨가야,1
13170,옮겨간,1
13171,옮겼을,1
13172,옮기고,1
13173,옮기기까지는,2
13174,옮기는,1
13175,옮기면서,1
13176,옮길,1
13177,옳고,1
13178,옳고를,1
13179,옳다,2
13180,옳다고,6
13181,옳다는,1
13182,옳다라고,1
13183,옳은,3
13184,옳지,2
13185,옷은,1
13186,옷을,1
13187,옷차림과,1
13188,옷차림에,1
13189,옹호하고,1
13190,옹호하나,1
13191,옹호하는,2
13192,옹호한다거나,1
13193,와닿았던,1
13194,와서,9
13195,와의,5
13196,와전된,1
13197,와중에,1
13198,완료,1
13199,완료한,4
13200,완료했다,1
13201,완전,5
13202,완전하고,1
13203,완전한,1
13204,완전히,10
13205,완화,1
13206,완화된다,1
13207,완화하고,1
13208,왔거든요,1
13209,왔고,4
13210,왔기,1
13211,왔는데,1
13212,왔는데요,1
13213,왔다,5
13214,왔다고,2
13215,왔다는,3
13216,왔던,4
13217,왔습니다,3
13218,왔으며,1
13219,왔으면,5
13220,왔을,1
13221,왔을까요,1
13222,왔지,1
13223,왕돌초,1
13224,왕성한,1
13225,왕왕,1
13226,왜곡되는,2
13227,왜곡이라든가,1
13228,왜냐,1
13229,외견상,1
13230,외곽,1
13231,외관을,3
13232,외교,4
13233,외교관,1
13234,외교는,1
13235,외교를,5
13236,외교부,19
13237,외교부가,1
13238,외교부는,6
13239,외교부로,1
13240,외교부에,3
13241,외교부에서,1
13242,외교비서관,16
13243,외교안보,1
13244,외교안보연구소,1
13245,외교안보연구소에,1
13246,외교의,4
13247,외교적,2
13248,외교적인,1
13249,외교하는,1
13250,외국에,4
13251,외국에서,1
13252,외래진료센터,1
13253,외면,1
13254,외면함으로써,1
13255,외모와,1
13256,외무상에,1
13257,외무상으로,1
13258,외무상은,2
13259,외무상이던,1
13260,외부,9
13261,외부에서,2
13262,외부의,1
13263,외부인사를,1
13264,외부활동을,1
13265,외빈,5
13266,외신보도에,1
13267,외신을,1
13268,외양에서,3
13269,외에,12
13270,외에는,1
13271,외청인,1
13272,외출,1
13273,외출에,1
13274,외치겠습니까,1
13275,외치며,1
13276,왼쪽,12
13277,왼쪽부터,7
13278,왼쪽에서,1
13279,왼쪽은,1
13280,요건에,1
13281,요건을,1
13282,요구,1
13283,요구가,1
13284,요구권,1
13285,요구권을,1
13286,요구대로,1
13287,요구를,2
13288,요구받고,1
13289,요구서를,2
13290,요구에,1
13291,요구조건에,1
13292,요구하고,2
13293,요구하는,3
13294,요구한,1
13295,요구할,3
13296,요구했고,2
13297,요구했다,2
13298,요구했다라는,1
13299,요구했습니다,1
13300,요구했지만,1
13301,요금,1
13302,요금도,1
13303,요소,2
13304,요소가,2
13305,요약,12
13306,요인,1
13307,요인과,1
13308,요인으로,6
13309,요인으로는,2
13310,요인을,3
13311,요인이,3
13312,요정,1
13313,요정인,1
13314,요즘,2
13315,요즘도,1
13316,요즘에는,1
13317,요직,1
13318,요직을,1
13319,요청도,2
13320,요청에,2
13321,요청으로,1
13322,요청을,2
13323,요청하고,1
13324,요청하는,1
13325,요청하면서다,1
13326,요청한,5
13327,요청할,5
13328,요청해,1
13329,요청했다,6
13330,요청했던,1
13331,요청했으나,1
13332,요청했지만,1
13333,욕,1
13334,욕설,1
13335,욕설까지,1
13336,욕설도,1
13337,욕설은,2
13338,욕설을,2
13339,욕설이,1
13340,욕심은,1
13341,욕한다,1
13342,욕할,3
13343,용,1
13344,용궁이,1
13345,용기와로,1
13346,용납되지,1
13347,용납이,1
13348,용납할,2
13349,용병에,1
13350,용병은,1
13351,용병의,1
13352,용산,42
13353,용산공원,2
13354,용산공원을,1
13355,용산대,1
13356,용산대라고,1
13357,용산대라는,1
13358,용산대로,1
13359,용산대통령실,3
13360,용산대통령실을,2
13361,용산으로,3
13362,용산의,2
13363,용산이고,1
13364,용산이라고,1
13365,용수야,1
13366,용어,1
13367,용어가,2
13368,용어를,2
13369,용역,2
13370,용역하는,1
13371,용와대,1
13372,용와대라고,1
13373,용퇴론,3
13374,용흥동,1
13375,우길,3
13376,우동명,1
13377,우라늄,1
13378,우려,2
13379,우려가,14
13380,우려는,1
13381,우려다,1
13382,우려도,4
13383,우려된다는,1
13384,우려들을,2
13385,우려를,13
13386,우려만을,1
13387,우려스러운,2
13388,우려에,1
13389,우려의,6
13390,우려하고,16
13391,우려하는,2
13392,우려하지,1
13393,우려한,1
13394,우려한다는,1
13395,우려할,1
13396,우려했다,5
13397,우려했습니다,1
13398,우리군의,1
13399,우리나라,6
13400,우리나라가,2
13401,우리나라는,1
13402,우리나라도,1
13403,우리나라와,1
13404,우리당의,1
13405,우리도,1
13406,우리로,3
13407,우리로서는,1
13408,우리를,1
13409,우산,1
13410,우상호,50
13411,우상화,1
13412,우상화되는,1
13413,우선돼야,1
13414,우선순위는,1
13415,우선순위를,1
13416,우선이고,1
13417,우선이라고,2
13418,우선적으로,1
13419,우세한,1
13420,우수상,2
13421,우수상으로,2
13422,우스꽝스러운,1
13423,우스운,1
13424,우울,1
13425,우울감,1
13426,우원식,1
13427,우월감을,1
13428,우위라,2
13429,우정의,1
13430,우크라이나,32
13431,우크라이나가,2
13432,우크라이나도,1
13433,우크라이나를,3
13434,우크라이나에,3
13435,우크라이나에서,5
13436,우크라이나에서는,1
13437,우파쪽,1
13438,우호세력을,1
13439,우회적으로,1
13440,욱,1
13441,운동,2
13442,운동권,1
13443,운동화를,2
13444,운명의,1
13445,운명이다,1
13446,운송,1
13447,운송사,1
13448,운송수단으로,1
13449,운영,8
13450,운영까지,1
13451,운영되고,4
13452,운영될,2
13453,운영에,2
13454,운영에는,1
13455,운영위원장인,1
13456,운영을,3
13457,운영이,1
13458,운영자인,1
13459,운영진,1
13460,운영진이다,1
13461,운영하겠다는,2
13462,운영하겠다며,1
13463,운영하기,1
13464,운영하는,1
13465,운영하려고,1
13466,운영한,1
13467,운영할,1
13468,운영했던,1
13469,운임을,3
13470,운임제,2
13471,운전,1
13472,운전자들에게,1
13473,운정동,1
13474,운항도,1
13475,운행,1
13476,운행을,1
13477,울고,1
13478,울릉,1
13479,울립니다,2
13480,울면서,6
13481,울분들이,1
13482,울산,3
13483,울산시,1
13484,울산시의,1
13485,울산시의회가,1
13486,울산시의회는,1
13487,울산시장,4
13488,울산시장직,2
13489,울진,1
13490,움직였는데요,1
13491,움직임,1
13492,움직임에,1
13493,움직임을,2
13494,움직임이,6
13495,웃고,4
13496,웃기잖아요,1
13497,웃는,4
13498,웃었냐고,2
13499,웃었던,5
13500,웃으며,3
13501,웃을,4
13502,웃음,1
13503,웃음밖에,2
13504,웃음에,1
13505,웃음을,1
13506,웃음이,1
13507,웅변으로,1
13508,워낙,4
13509,워딩에,1
13510,워딩이,1
13511,워싱턴,3
13512,원,34
13513,원구성,3
13514,원구성에,1
13515,원내,2
13516,원내대변인,3
13517,원내대변인도,1
13518,원내대변인은,2
13519,원내대책회의가,1
13520,원내대책회의에,1
13521,원내대표,30
13522,원내대표가,18
13523,원내대표께서,1
13524,원내대표는,30
13525,원내대표도,4
13526,원내대표라든지,1
13527,원내대표랑,2
13528,원내대표로,1
13529,원내대표를,5
13530,원내대표와,3
13531,원내대표와의,1
13532,원내대표의,4
13533,원내대표이기,1
13534,원내부대표,1
13535,원내부대표까지,1
13536,원내부대표인,2
13537,원내수석부대표도,1
13538,원내지도부,1
13539,원래,9
13540,원로,1
13541,원로들과의,6
13542,원로로,1
13543,원로로서,1
13544,원로와의,4
13545,원론적,1
13546,원론적으로는,1
13547,원론적인,2
13548,원리,1
13549,원리가,1
13550,원만하게,3
13551,원문,1
13552,원부,3
13553,원산지,1
13554,원소윤,1
13555,원스톱으로,1
13556,원심,1
13557,원심의,1
13558,원으로,1
13559,원을,1
13560,원의,1
13561,원이,1
13562,원인,3
13563,원인과,2
13564,원인으로,2
13565,원인으로는,1
13566,원인을,3
13567,원인이,1
13568,원인이라는,1
13569,원장,25
13570,원장님,1
13571,원장님이,1
13572,원장도,2
13573,원장들,2
13574,원장에,1
13575,원장에게,1
13576,원장으로서,15
13577,원장은,71
13578,원장의,10
13579,원장이,12
13580,원전,1
13581,원점으로,1
13582,원조,2
13583,원천기술,1
13584,원천기술의,1
13585,원칙,3
13586,원칙들과,1
13587,원칙에,8
13588,원칙으로,2
13589,원칙을,6
13590,원칙입니다,1
13591,원팀이,2
13592,원포인트로,1
13593,원피스를,1
13594,원하면,1
13595,원한을,1
13596,원했던,2
13597,원활하게,2
13598,원활한,2
13599,원활히,1
13600,원희룡,7
13601,월경부터,1
13602,월과,1
13603,월까지,5
13604,월남전,1
13605,월례조회를,1
13606,월례조회에서,1
13607,월부터,7
13608,월북,4
13609,월북으로,1
13610,월북을,3
13611,월북이,1
13612,월북한,4
13613,월북했다고,2
13614,월에,6
13615,월에도,1
13616,월에서,1
13617,월엔,3
13618,월이,1
13619,월이면,1
13620,월초,1
13621,웨이펑허,3
13622,웬,2
13623,위가,2
13624,위기,1
13625,위기가,3
13626,위기관리센터장,15
13627,위기까지,1
13628,위기를,2
13629,위기에,6
13630,위기와,1
13631,위는,3
13632,위력,1
13633,위로,2
13634,위로의,1
13635,위로하러,1
13636,위를,6
13637,위문금을,2
13638,위문하고,1
13639,위반,9
13640,위반된,1
13641,위반된다,1
13642,위반에,1
13643,위반이라,1
13644,위반하는,1
13645,위반하면,3
13646,위반한다는,1
13647,위배되고,1
13648,위배되느냐,1
13649,위배되는,3
13650,위배되지,1
13651,위배된다,1
13652,위배된다고,3
13653,위배된다라는,1
13654,위배된다며,1
13655,위배될,1
13656,위배하는,1
13657,위법,2
13658,위법을,1
13659,위상,1
13660,위상을,1
13661,위안부,22
13662,위에,4
13663,위에는,1
13664,위였거든요,1
13665,위였다,1
13666,위였던,1
13667,위원,3
13668,위원들을,1
13669,위원으로,2
13670,위원은,1
13671,위원을,1
13672,위원장,20
13673,위원장과,4
13674,위원장도,3
13675,위원장에,2
13676,위원장에게,6
13677,위원장으로,2
13678,위원장은,14
13679,위원장을,5
13680,위원장의,9
13681,위원장이,24
13682,위원직을,6
13683,위원회는,2
13684,위원회를,2
13685,위원회에,1
13686,위원회에서는,1
13687,위원회의,1
13688,위윈장님과,1
13689,위의,1
13690,위인,1
13691,위인데,1
13692,위장,1
13693,위조,3
13694,위조라고,1
13695,위주,1
13696,위주로,1
13697,위주로만,1
13698,위주에서,1
13699,위주의,1
13700,위촉됐다는,1
13701,위촉됐습니다,1
13702,위촉식이,1
13703,위촉하는,1
13704,위치도,1
13705,위치에,3
13706,위치에서,1
13707,위치한,2
13708,위판장의,1
13709,위하는,1
13710,위함이,2
13711,위해서는,7
13712,위해서도,2
13713,위해서라는,1
13714,위해서라도,2
13715,위헌,4
13716,위헌의,1
13717,위험성,2
13718,위험성을,4
13719,위험성이,2
13720,위험수위를,1
13721,위험이,4
13722,위험하다,1
13723,위험하더라도,1
13724,위험하며,1
13725,위험하지는,1
13726,위험한,5
13727,위협,3
13728,위협에,4
13729,위협으로,2
13730,위협은,1
13731,위협을,19
13732,위협이,3
13733,위협하고,1
13734,위협하는,3
13735,위협할,1
13736,윈윈,1
13737,윈윈할,1
13738,윌리엄스,1
13739,윗선,4
13740,윗선까지도,1
13741,윗선은,1
13742,윗선이,1
13743,윗선이라는,1
13744,유,17
13745,유가가,1
13746,유가족,1
13747,유가족과,1
13748,유가족에게,1
13749,유가족은,1
13750,유가족을,1
13751,유가족이,2
13752,유감,1
13753,유감스러운,1
13754,유감스럽고,2
13755,유감을,14
13756,유경준,1
13757,유기홍,1
13758,유대를,1
13759,유대인들이,1
13760,유도,3
13761,유도기능이,6
13762,유독,1
13763,유동적인,1
13764,유럽,6
13765,유럽사회와,1
13766,유럽에,1
13767,유럽연합,2
13768,유럽의회,2
13769,유력,3
13770,유력인사들의,1
13771,유례없는,1
13772,유류세,7
13773,유류세를,4
13774,유리하거나,1
13775,유리하게,3
13776,유리하느냐,1
13777,유리하다,1
13778,유리한,1
13779,유리해지고,2
13780,유리해질,1
13781,유명한,1
13782,유모,1
13783,유발하는,5
13784,유병두,1
13785,유보한,1
13786,유불리가,1
13787,유불리를,2
13788,유불리에,1
13789,유사하다는,1
13790,유사한,2
13791,유새슬,1
13792,유선,1
13793,유성훈,2
13794,유세를,2
13795,유세활동에,1
13796,유승관,1
13797,유승민,9
13798,유야무야됐다고,1
13799,유엔,8
13800,유엔고문방지위원회,1
13801,유엔고문방지협약,1
13802,유엔총회에서,1
13803,유연성의,2
13804,유연하게,1
13805,유연한,2
13806,유용,1
13807,유용했다는,1
13808,유유자적,1
13809,유유자적하는,1
13810,유의미하고,1
13811,유의하겠다,8
13812,유의하도록,6
13813,유의할,1
13814,유익하고,1
13815,유일하게,1
13816,유입,1
13817,유전자,1
13818,유정복,1
13819,유정인,1
13820,유족,7
13821,유족과,1
13822,유족들은,1
13823,유족들의,1
13824,유족에,1
13825,유족에게,3
13826,유족은,2
13827,유족의,1
13828,유족이,5
13829,유족이나,1
13830,유죄,5
13831,유죄로,3
13832,유지를,3
13833,유지하고,8
13834,유지하기,1
13835,유지하느냐,2
13836,유지하느냐는,1
13837,유지하는,2
13838,유지하면서,1
13839,유지할,5
13840,유지해가려는,1
13841,유지해야,1
13842,유지했다,1
13843,유창선,2
13844,유창선씨를,1
13845,유창선이,1
13846,유창선이라는,1
13847,유출,1
13848,유출되고,1
13849,유출을,1
13850,유출하거나,1
13851,유출해,1
13852,유치,1
13853,유치를,2
13854,유치사무국,1
13855,유치에도,1
13856,유통계획과,1
13857,유통단계를,1
13858,유통량이나,1
13859,유튜버들이나,1
13860,유튜버와의,2
13861,유튜브,14
13862,유튜브가,2
13863,유튜브는,1
13864,유튜브에,1
13865,유튜브에서,5
13866,유튜브하고,1
13867,유포시키려는,1
13868,유포했다,1
13869,유해,1
13870,유행,3
13871,유행이,2
13872,유행하기,1
13873,유행하는,1
13874,유행할,2
13875,유혈,1
13876,육군,6
13877,육군에선,1
13878,육군참모차장으로,1
13879,육군참모총장,1
13880,육군참모총장은,1
13881,육동한,1
13882,육박할,1
13883,육박했다,1
13884,육박했다가,1
13885,육사,1
13886,육성을,2
13887,육체적,1
13888,윤,177
13889,윤건영,1
13890,윤대통령을,1
13891,윤두환,1
13892,윤리,1
13893,윤리를,1
13894,윤리위,12
13895,윤리위가,4
13896,윤리위를,1
13897,윤리위에,3
13898,윤리위에서,3
13899,윤리위원,1
13900,윤리위원들을,1
13901,윤리위원은,1
13902,윤리위원인지,1
13903,윤리위원장이,2
13904,윤리위원회,1
13905,윤리위원회가,3
13906,윤리위원회에서,1
13907,윤리위원회에서는,1
13908,윤리위의,3
13909,윤리적,1
13910,윤보선,11
13911,윤석열,274
13912,윤석열대통령,1
13913,윤석열정부,2
13914,윤석열정부가,1
13915,윤세자,1
13916,윤수희,1
13917,윤심팔이라고,1
13918,윤씨,3
13919,윤씨이고,1
13920,윤영석,5
13921,윤영찬,7
13922,윤진식,1
13923,윤핵관,15
13924,윤핵관들도,1
13925,윤핵관은,1
13926,윤핵관의,1
13927,윤핵관이,3
13928,윤핵관이라고,2
13929,윤혜주,1
13930,윤호중,14
13931,윤호중씨,1
13932,융성을,1
13933,융합,2
13934,으뜸,1
13935,은밀하게,1
13936,은어다,1
13937,은퇴하지,1
13938,은퇴한,1
13939,은폐,2
13940,은폐와,1
13941,은폐하기에,1
13942,음모론을,1
13943,음성변조,2
13944,음식값을,1
13945,음식점,1
13946,음식점에서,1
13947,음주,1
13948,음주운전,10
13949,음주운전과,1
13950,음주운전까지,1
13951,음주운전도,2
13952,음주운전에,1
13953,음주운전은,2
13954,음주운전을,2
13955,음주운전이라든가,1
13956,음주운전한,2
13957,음해가,1
13958,음흉한,1
13959,응급의학과,1
13960,응답,1
13961,응답률은,1
13962,응답보다,1
13963,응답은,1
13964,응답이,5
13965,응답한,1
13966,응모됐는데,1
